name;maxspree;double;triple;quad;penta;ultra;god;kill normal;kill wrong;kill x2;death;steal;suicide (deprecated);shot;freeze;froze;hammer;hammered;avgping;wallshot;version;stolenfrom;max multi;green;gold;purple;kd;
JEllY BEAN;6;4;0;0;0;0;0;29;1;8;30;3;19;163;77;42;6;4;45;0;10044;9;2;0;0;0;1,26;38
Vulbi;4;5;2;0;0;0;0;34;1;3;31;0;2;343;70;47;4;5;48;10;0;0;2;0;0;0;1,22;38
oBc.Knacker;6;5;2;0;0;0;0;19;0;19;32;13;24;335;70;60;11;9;46;8;11003;10;3;0;0;0;1,18;38
Silent;4;3;1;0;0;0;0;19;1;18;34;10;18;343;69;74;11;10;44;10;0;8;3;0;0;0;1,11;38
W;11;6;2;0;0;0;0;29;0;9;34;6;20;247;62;53;8;5;61;10;0;4;3;0;0;0;1,11;38
Kamikaze;4;2;0;0;0;0;0;16;7;15;35;4;35;365;94;77;5;12;113;9;10071;3;2;0;0;0;1,08;38
RIY;6;5;0;0;0;0;0;25;0;13;35;5;10;336;75;77;6;11;251;10;11001;4;2;0;0;0;1,08;38
n0bypot;8;1;1;0;0;0;0;10;1;27;36;12;19;317;61;77;15;13;84;8;11019;4;3;0;0;0;1,05;38
tee*;5;3;1;0;0;0;0;24;2;12;36;11;36;343;63;80;6;9;47;10;0;0;3;0;0;0;1,05;38
Ð½ÑdÐ·Ïâ;5;4;0;0;0;0;0;26;0;12;36;10;22;334;54;83;12;16;42;6;1003;6;2;0;0;0;1,05;38
kakaka;5;3;0;0;0;0;0;24;2;12;37;7;34;526;90;99;18;23;82;15;0;5;2;0;0;0;1,03;38
Mol;14;4;2;1;0;0;0;25;0;13;39;1;1;219;63;57;5;3;35;10;10085;0;0;0;0;0;0,98;38
Molek;14;4;2;1;0;0;0;25;0;13;39;1;1;217;63;57;5;3;71;10;0;0;0;0;0;0;0,98;38
UltimateSpiderm;4;4;1;0;0;0;0;24;0;14;40;9;13;235;58;83;5;11;47;2;10067;4;3;0;0;0;0,95;38
AuftragsmÃ¶we;5;3;0;0;0;0;0;24;1;13;41;7;11;275;77;90;7;17;57;5;10086;1;2;0;0;0;0,93;38
Blibblobbob;4;1;0;0;0;0;0;17;1;20;41;4;0;340;62;76;7;12;52;7;0;0;0;0;0;0;0,93;38
q;6;6;1;0;0;0;0;27;0;11;41;15;20;341;49;77;8;11;121;6;0;4;3;0;0;0;0,93;38
Peaceman :);4;5;0;0;0;0;0;24;0;14;42;5;36;283;62;89;5;7;55;11;10062;4;2;0;0;0;0,91;38
JulianaÂ´;5;1;0;0;0;0;0;24;0;14;44;9;47;394;79;99;4;13;91;11;0;6;2;0;0;0;0,87;38
Worried_platypu;7;4;0;0;0;0;0;24;0;14;44;7;15;458;68;78;20;13;0;10;0;12;2;0;0;0;0,87;38
Reh Kugi;4;3;1;0;0;0;0;18;2;18;45;10;1;458;83;78;7;12;63;11;0;0;0;0;0;0;0,85;38
Dimka;4;2;1;0;0;0;0;29;2;7;46;8;24;362;78;94;6;11;143;14;0;8;3;0;0;0;0,83;38
Lenzarus;5;3;0;0;0;0;0;36;0;2;47;0;11;341;91;66;9;0;51;8;0;6;2;0;0;0;0,81;38
DeeZNuts;10;8;0;0;0;0;0;30;0;8;48;2;10;259;51;59;1;6;44;6;11003;2;2;0;0;0;0,80;38
fS;5;2;0;0;0;0;0;28;0;10;48;8;20;229;57;84;15;7;46;2;10086;1;2;0;0;0;0,80;38
posibletrigrbot;3;5;0;0;0;0;0;17;0;21;48;2;63;537;76;116;15;12;48;6;0;4;2;0;0;0;0,80;38
Yappo;6;3;0;0;0;0;0;26;0;12;48;10;1;627;84;93;6;13;66;16;0;0;0;0;0;0;0,80;38
Bad Dog;7;2;0;0;0;0;0;28;0;10;49;4;21;417;64;92;7;9;162;12;10086;0;2;0;0;0;0,78;38
JUST CATS!;3;3;0;0;0;0;0;27;0;11;49;8;49;325;91;92;8;9;0;11;10086;0;2;0;0;0;0,78;38
DDnet 11.0.1;5;0;0;0;0;0;0;25;8;5;52;4;62;931;193;164;5;75;188;14;11001;3;0;0;0;0;0,74;38
FingerVanus;5;8;2;0;0;0;0;30;0;8;53;7;9;386;89;80;14;5;42;14;10067;16;3;0;0;0;0,72;38
smert;7;3;0;0;0;0;0;29;0;9;53;8;11;374;75;97;9;13;55;12;0;8;2;0;0;0;0,72;38
Nyan :3;9;5;0;0;0;0;0;28;1;9;54;0;37;360;94;92;11;8;59;18;0;5;2;0;0;0;0,71;38
6LACK;4;1;0;0;0;0;0;16;4;18;55;12;24;296;62;94;5;12;45;37;10086;1;2;0;0;0;0,70;38
I'm a ruler;4;6;1;0;0;0;0;31;0;7;56;1;23;374;78;95;12;12;72;10;0;2;3;0;0;0;0,68;38
halcer2000;6;3;0;0;0;0;0;31;1;6;57;9;21;393;75;126;4;28;94;5;0;12;2;0;0;0;0,67;38
moda_gavr;5;2;0;0;0;0;0;31;2;5;57;6;69;665;123;149;10;28;51;34;11003;5;2;0;0;0;0,67;38
Tenshiâ¥';3;5;0;0;0;0;0;12;0;26;58;4;3;513;80;123;9;20;53;5;0;0;0;0;0;0;0,66;38
New Challenger;4;8;1;0;0;0;0;20;1;16;60;0;69;462;119;113;8;14;48;17;903;8;3;1;0;0;0,64;38
[SLT] Micke;5;3;1;0;0;0;0;32;2;4;63;7;30;463;93;121;6;20;58;13;0;7;3;0;0;0;0,61;38
Â¶â©Î±rÂ·á¹¨Â·;4;9;0;0;0;0;0;31;0;7;63;9;42;358;92;103;14;5;66;5;10086;8;2;0;0;0;0,61;38
henri3tta;8;1;0;0;0;0;0;26;0;12;64;13;18;618;94;173;12;34;57;8;0;4;0;0;0;0;0,60;38
ttttt;4;2;0;0;0;0;0;31;0;7;65;6;73;800;106;150;18;28;145;44;0;1;2;0;0;0;0,59;38
ultimateload;4;3;0;0;0;0;0;28;1;9;74;12;0;677;80;164;12;27;58;12;0;0;0;0;0;0;0,52;38
k'o'o;3;3;0;0;0;0;0;24;0;14;79;9;58;642;109;168;20;26;114;23;10086;11;2;0;0;0;0,49;38
CRACK-2;4;2;0;0;0;0;0;31;2;5;91;17;27;485;69;177;16;34;190;12;11003;7;2;0;0;0;0,42;38
KlarkTR_61;4;0;0;0;0;0;0;27;5;6;93;7;67;687;122;202;15;37;77;14;0;17;0;0;0;0;0,41;38
Gammerâ¢;3;1;0;0;0;0;0;32;0;6;105;12;142;901;166;239;17;34;114;23;11001;12;2;0;0;0;0,37;38
einhorn.;5;1;0;0;0;0;0;33;3;2;107;9;37;753;120;190;17;23;54;22;0;15;2;0;0;0;0,36;38
Elektra10;3;3;1;0;0;0;0;36;0;2;111;9;21;748;168;209;21;44;0;25;10086;25;3;0;0;0;0,35;38
Sans Bad time;11;1;0;0;0;0;0;38;0;0;133;7;48;744;141;194;17;11;70;74;10083;26;2;0;0;0;0,29;38
SAW Power-1;4;4;0;0;0;0;0;34;3;1;144;7;29;1012;186;242;13;20;92;24;10086;41;2;0;0;0;0,27;38
.-BuLlet;6;2;1;0;0;0;0;28;1;9;220;2;76;1838;522;380;35;46;45;85;0;156;3;0;0;0;0,18;38
Guard;2;0;0;0;0;0;0;33;3;2;239;13;144;1507;235;446;18;50;69;59;0;30;0;0;0;0;0,16;38
e6aJloBcblPe;2;0;0;0;0;0;0;35;0;3;373;7;69;2754;524;657;22;90;73;81;0;78;0;0;0;0;0,10;38
TA|Lena;9;3;0;0;0;0;0;23;1;13;8;12;27;162;37;30;7;9;31;1;10086;1;2;0;0;0;4,22;37
Nobys Dealer;13;7;1;0;0;0;0;26;1;10;13;1;8;111;50;24;2;5;35;6;0;0;3;0;0;0;2,71;37
SP | DDOSer;5;6;0;0;0;0;0;24;3;10;15;4;20;180;59;38;1;4;32;4;900;4;2;0;0;0;2,38;37
ger;6;6;1;1;1;0;0;34;1;2;16;4;36;292;60;45;2;7;39;6;0;1;5;0;0;0;2,24;37
him;7;6;1;0;0;0;0;22;10;5;16;6;27;155;59;44;0;9;32;5;1616;4;3;0;0;0;2,24;37
Vega;9;7;1;0;0;0;0;19;0;18;18;1;10;244;60;26;7;0;36;4;0;5;3;0;0;0;2,00;37
1'st day TW;6;3;0;0;0;0;0;24;2;11;19;11;1;446;57;71;4;10;75;10;0;0;0;0;0;0;1,90;37
Î¹Î·sÎ±Î·e;10;6;1;1;0;0;0;13;0;24;19;9;21;187;47;54;10;6;47;2;10050;3;4;0;0;0;1,90;37
Mongoreo;8;7;1;0;0;0;0;18;0;19;20;9;20;249;55;41;10;5;47;3;10086;5;3;0;0;0;1,81;37
Artanos;14;8;2;0;0;0;0;17;3;17;21;9;12;156;51;38;3;10;51;1;11014;3;3;0;0;0;1,73;37
Gayxen;13;4;2;0;0;0;0;10;1;26;21;2;32;246;55;43;6;7;47;4;11003;5;3;0;0;0;1,73;37
NeÑo.';11;8;3;2;1;0;0;19;1;17;21;8;11;166;57;42;2;10;37;7;0;3;5;0;0;0;1,73;37
kεηόƅy;5;3;1;0;0;0;0;10;1;26;22;5;46;361;74;53;14;12;67;8;0;6;3;0;0;0;1,65;37
soft kill;10;3;2;1;0;0;0;20;0;17;22;4;16;273;87;50;6;9;44;13;0;8;4;0;0;0;1,65;37
Shone;5;5;0;0;0;0;0;21;0;16;23;3;13;292;51;50;7;12;0;2;800;3;2;0;0;0;1,58;37
Feta;6;4;0;0;0;0;0;9;0;28;24;6;16;162;49;47;7;7;50;8;902;2;2;0;0;0;1,52;37
I124Q;8;8;3;1;0;0;0;32;1;4;24;8;30;274;84;59;1;6;55;6;11003;3;4;0;0;0;1,52;37
vÊultboy;7;6;1;0;0;0;0;15;0;22;24;9;7;244;47;41;2;6;37;4;10086;4;3;0;0;0;1,52;37
Dr.Pep;9;3;0;0;0;0;0;27;0;10;25;5;8;309;67;51;3;8;15;7;10086;9;2;0;0;0;1,46;37
Phaeton;8;8;1;0;0;0;0;21;0;16;25;10;7;224;59;48;7;2;29;3;11003;5;3;0;0;0;1,46;37
Sinetex;6;6;1;0;0;0;0;25;1;11;25;6;40;302;73;57;5;13;0;48;10060;4;3;0;0;0;1,46;37
NVBEG;6;5;2;0;0;0;0;15;0;22;26;7;12;211;54;52;1;5;67;9;11013;3;3;0;0;0;1,41;37
xPotek;7;3;0;0;0;0;0;14;1;22;26;11;38;207;53;69;17;10;82;8;10050;0;2;0;0;0;1,41;37
:Rom;5;3;0;0;0;0;0;10;0;27;27;3;28;352;80;66;15;18;90;12;10086;9;2;0;0;0;1,36;37
Å¸Ã¤ÅÄÄÅÃ¨;5;3;0;0;0;0;0;35;0;2;29;6;7;304;59;54;3;5;116;6;0;2;2;0;0;0;1,27;37
Erni97;6;3;0;0;0;0;0;22;0;15;30;11;24;404;79;65;9;3;0;8;10086;10;2;0;0;0;1,23;37
{[ÚÄÑ]}â;7;4;0;0;0;0;0;25;2;10;30;4;27;248;66;61;9;8;34;4;10071;6;2;0;0;0;1,23;37
11;5;5;0;0;0;0;0;28;1;8;31;2;10;210;69;52;7;4;40;10;11003;2;2;0;0;0;1,19;37
boucama;6;6;0;0;0;0;0;17;1;19;31;7;3;246;55;67;2;7;48;2;0;0;0;0;0;0;1,19;37
Melancholia;8;5;1;0;0;0;0;36;0;1;33;6;8;260;72;77;16;9;46;10;10035;5;3;0;0;0;1,12;37
Minipie;7;5;1;0;0;0;0;21;0;16;34;11;20;287;70;100;79;28;116;11;0;7;3;0;0;0;1,09;37
OnePiece;5;3;0;0;0;0;0;27;0;10;34;7;36;360;64;69;15;9;134;7;10086;5;2;0;0;0;1,09;37
MiNi$ pRo;5;5;0;0;0;0;0;25;0;12;37;7;13;342;63;54;5;3;122;7;11019;2;2;0;0;0;1,00;37
MaRcO NuB;4;6;1;0;0;0;0;15;0;22;38;6;11;297;77;75;9;9;68;16;0;0;0;0;0;0;0,97;37
Baweyn;8;5;0;0;0;0;0;19;1;17;39;7;19;312;62;74;10;8;64;5;11018;1;2;0;0;0;0,95;37
TDDÃ;5;5;1;0;0;0;0;23;0;14;39;10;23;255;64;76;3;7;64;4;0;4;3;0;0;0;0,95;37
Bel-ami;6;6;2;0;0;0;0;24;0;13;40;4;12;263;69;67;8;12;48;13;10086;2;3;0;0;0;0,93;37
sangabil;3;1;0;0;0;0;0;29;0;8;41;21;15;495;58;105;12;28;21;9;11014;7;2;0;0;0;0,90;37
-5-;5;9;1;0;0;0;0;20;0;17;42;2;32;505;119;89;17;11;0;17;0;12;3;0;0;0;0,88;37
Prokofiev gay;5;7;1;0;0;0;0;21;0;16;42;5;24;311;90;74;4;8;54;12;11003;9;3;0;0;0;0,88;37
Sa|vation;5;3;1;0;0;0;0;28;0;9;42;4;29;260;72;88;9;12;46;11;0;5;3;0;0;0;0,88;37
-3;5;3;0;0;0;0;0;34;0;3;43;13;25;403;67;107;17;23;77;4;0;14;2;0;0;0;0,86;37
HÃNÂ£Å¸;5;1;0;0;0;0;0;17;0;20;43;6;219;775;101;129;16;7;76;18;0;5;2;0;0;0;0,86;37
NoaH;5;2;0;0;0;0;0;34;2;1;43;5;0;449;99;90;15;19;38;16;0;0;0;0;0;0;0,86;37
Banpot;5;2;0;0;0;0;0;23;0;14;44;3;18;494;92;96;7;11;45;3;0;1;2;0;0;0;0,84;37
Karina <3;7;2;1;0;0;0;0;25;2;10;44;10;29;336;76;77;0;9;113;6;0;5;3;0;0;0;0,84;37
Poney Fringuant;7;4;0;0;0;0;0;32;0;5;45;3;26;397;61;90;21;15;65;9;0;2;2;0;0;0;0,83;37
Delight;4;2;0;0;0;0;0;8;0;29;46;7;40;263;61;94;20;8;34;3;0;2;2;0;0;0;0,81;37
rezeross;5;4;0;0;0;0;0;32;0;5;46;7;12;373;82;84;14;10;43;7;10086;12;2;0;0;0;0,81;37
Hitaru;5;7;2;0;0;0;0;36;0;1;49;4;16;433;110;91;1;6;86;21;10086;11;3;0;0;0;0,76;37
Mini joe;4;2;0;0;0;0;0;32;2;3;49;9;13;320;73;100;7;17;50;9;10086;0;2;0;0;0;0,76;37
Sr;7;2;0;0;0;0;0;22;0;15;50;25;13;517;73;105;8;11;54;5;0;4;2;0;0;0;0,75;37
Tyik;7;6;1;0;0;0;0;32;1;4;50;5;12;277;79;87;10;14;77;8;10086;5;3;0;0;0;0,75;37
[D]KeBu28;4;5;0;0;0;0;0;32;3;2;51;19;2;254;46;105;5;7;80;13;0;0;0;0;0;0;0,73;37
Mystic;4;5;0;0;0;0;0;27;0;10;51;3;20;387;74;99;19;11;18;11;0;11;2;0;0;0;0,73;37
BillyVENGEANCE;4;1;0;0;0;0;0;22;0;15;52;11;38;448;83;115;17;12;32;11;10086;6;2;0;0;0;0,72;37
Olby :3;6;4;1;0;0;0;0;21;0;16;53;6;8;415;74;96;3;9;81;12;11018;4;2;0;0;0;0,70;37
TheYo;4;2;0;0;0;0;0;31;1;5;53;17;54;385;66;123;3;23;87;12;0;5;2;0;0;0;0,70;37
ÐÐ¾Ð²Ð¸ÑÐ¾Ðº;5;1;0;0;0;0;0;24;0;13;53;12;35;437;83;112;1;19;66;9;11003;4;2;0;0;0;0,70;37
Marie<3;4;2;1;0;0;0;0;24;1;12;54;7;40;408;85;96;24;11;45;8;0;9;3;0;0;0;0,69;37
tttt;4;2;0;0;0;0;0;27;0;10;54;4;48;686;98;118;11;22;137;44;0;3;2;0;0;0;0,69;37
hihi:);4;6;1;0;0;0;0;28;0;9;55;10;45;422;106;100;13;7;36;11;0;8;3;0;0;0;0,68;37
J.A.R.R.;5;1;0;0;0;0;0;25;0;12;55;1;13;432;64;78;0;7;181;6;0;2;2;0;0;0;0,68;37
SOLID;5;3;1;0;0;0;0;30;2;5;55;9;29;801;103;122;27;23;159;22;10086;16;3;0;0;0;0,68;37
AmazingTurtle;4;5;0;0;0;0;0;18;1;18;56;11;34;401;77;118;20;13;43;11;0;3;2;0;0;0;0,67;37
sW|Bones-1;4;5;0;0;0;0;0;28;2;7;56;4;44;356;89;109;10;8;109;10;11014;7;2;0;0;0;0,67;37
Men of Steel;4;1;0;0;0;0;0;15;3;19;62;11;53;667;105;140;6;20;44;11;11003;4;2;0;0;0;0,60;37
.Instruction?**;4;2;0;0;0;0;0;28;0;9;63;7;54;487;120;129;27;19;40;10;10086;9;2;0;0;0;0,59;37
|R|~Meow|Time~|;5;2;0;0;0;0;0;28;2;7;64;8;0;599;77;107;11;10;56;13;0;0;0;0;0;0;0,58;37
Â«CRÂ¥|Â¥RCÂ»;5;3;1;0;0;0;0;16;1;20;67;15;17;512;101;124;13;17;20;20;0;0;0;0;0;0;0,56;37
лена;5;6;0;0;0;0;0;33;0;4;67;13;0;580;63;123;7;13;89;7;0;0;0;0;0;0;0,56;37
Throw;3;1;0;0;0;0;0;28;0;9;73;4;53;372;95;127;20;14;62;13;0;6;2;0;0;0;0,51;37
Dominik;5;4;0;0;0;0;0;25;0;12;74;10;34;468;108;136;17;17;96;12;0;10;0;0;0;0;0,51;37
_vortos_;9;5;0;0;0;0;0;28;1;8;76;7;56;562;108;172;15;25;57;6;0;10;2;0;0;0;0,49;37
*~KrÃ¼mel~*;3;3;1;0;0;0;0;34;1;2;82;8;36;853;139;146;9;20;56;23;0;22;3;0;0;0;0,46;37
MESSI-2;3;1;0;0;0;0;0;19;0;18;87;9;50;643;123;195;20;35;57;12;0;3;2;0;0;0;0,43;37
LezmeeN;4;3;0;0;0;0;0;18;1;17;92;2;116;713;146;204;17;26;65;23;0;2;2;1;0;0;0,41;37
ï¬´'Gammer;5;4;1;1;0;0;0;27;0;10;94;21;49;547;102;170;17;27;92;16;11003;11;4;0;0;0;0,40;37
Under5eri4l;4;0;0;0;0;0;0;37;0;0;116;6;22;822;137;199;55;29;111;12;0;28;0;0;0;0;0,32;37
syronich;3;3;0;0;0;0;0;30;1;6;122;2;34;626;117;199;21;18;74;30;0;13;2;0;0;0;0,31;37
PepeLeon;3;0;0;0;0;0;0;37;0;0;129;7;17;890;116;210;27;32;229;21;0;13;0;0;0;0;0,29;37
Carl Johnson;2;0;0;0;0;0;0;26;2;9;130;15;156;881;102;274;13;39;217;11;11014;8;0;0;0;0;0,29;37
Æ§PÎ£Î£DBÓ¨Y;4;1;0;0;0;0;0;27;4;6;135;13;103;851;162;285;8;32;38;24;1002;25;2;0;0;0;0,28;37
Seyfin;4;5;0;0;0;0;0;36;1;0;141;7;72;1273;203;294;20;49;36;24;0;26;2;0;0;0;0,27;37
ZimE;4;3;0;0;0;0;0;29;1;7;208;2;42;1725;540;354;11;50;31;18;10086;122;2;0;0;0;0,18;37
MaoSadao;2;0;0;0;0;0;0;23;4;10;252;16;488;2533;315;547;29;63;110;52;0;41;0;0;0;0;0,15;37
virgin;24;7;3;2;0;0;0;10;0;26;6;5;0;128;37;17;0;1;90;6;0;0;0;0;0;0;5,29;36
PaulMango;10;6;2;0;0;0;0;31;0;5;10;2;12;177;56;25;1;5;20;6;0;3;3;0;0;0;3,36;36
Verbilion;11;5;0;0;0;0;0;13;0;23;12;8;29;636;73;59;12;20;114;11;0;2;2;0;0;0;2,85;36
Illegal;6;8;4;0;0;0;0;22;0;14;13;6;5;93;38;18;0;1;47;4;900;0;3;0;0;0;2,64;36
Melo,;8;5;0;0;0;0;0;14;0;22;14;5;14;155;57;32;4;5;53;7;10086;2;2;0;0;0;2,47;36
Future.;9;4;0;0;0;0;0;34;0;2;17;8;10;192;49;46;5;9;36;6;0;0;2;0;0;0;2,06;36
JihadiSomeone;5;5;0;0;0;0;0;24;3;9;17;3;156;264;83;28;0;5;37;3;-72;0;2;0;0;0;2,06;36
Bisquitte;9;5;1;0;0;0;0;28;0;8;18;5;11;179;71;28;4;2;50;5;10086;8;3;0;0;0;1,95;36
EleKtra;5;6;2;0;0;0;0;32;0;4;19;15;9;183;47;39;3;8;48;5;0;8;3;0;0;0;1,85;36
chosu;8;2;1;0;0;0;0;28;0;8;20;6;45;410;85;63;5;9;36;16;0;8;3;0;0;0;1,76;36
Trust;9;7;0;0;0;0;0;20;1;15;22;7;15;259;60;62;5;15;108;12;0;2;2;0;0;0;1,61;36
Stewie;6;2;0;0;0;0;0;29;1;5;23;13;21;146;38;46;6;3;33;6;11014;2;2;1;0;0;1,54;36
RAFAEL-1;9;7;1;0;0;0;0;26;0;10;24;11;0;209;51;53;3;10;42;6;0;0;0;0;0;0;1,48;36
~K!ng~;3;8;0;0;0;0;0;28;1;7;24;7;4;230;57;67;7;12;88;4;10035;0;2;0;0;0;1,48;36
BOT!!;6;4;0;0;0;0;0;26;0;10;25;4;8;183;66;44;1;6;18;4;10043;1;2;0;0;0;1,42;36
EtherealKnives;6;8;2;1;0;0;0;24;1;11;26;10;9;263;52;52;6;10;51;8;10071;5;4;0;0;0;1,37;36
blowjobmann;7;4;1;0;0;0;0;30;1;5;28;8;22;358;87;65;6;10;42;9;10086;9;3;0;0;0;1,28;36
onab;8;7;0;0;0;0;0;21;0;15;28;1;2;332;50;39;4;3;7;5;0;0;0;0;0;0;1,28;36
SÃ nta FlÃ¸Pâ¢;7;3;0;0;0;0;0;21;0;15;28;9;7;303;68;59;11;7;28;15;0;0;2;0;0;0;1,28;36
Xantee;11;4;2;0;0;0;0;24;1;11;28;1;0;338;69;65;6;12;25;15;0;0;0;0;0;0;1,28;36
OverWave;7;4;1;1;0;0;0;22;0;14;29;4;21;319;55;46;3;2;28;13;10082;0;2;0;0;0;1,23;36
cute skin :D;7;8;0;0;0;0;0;13;0;23;30;9;17;358;70;62;1;5;34;6;11002;3;2;0;0;0;1,19;36
ÑÑÐºÐ°;5;4;1;1;0;0;0;25;1;10;30;5;22;350;85;81;25;16;58;8;10086;8;4;0;0;0;1,19;36
wizard-1;5;4;1;1;0;0;0;15;0;20;31;5;17;246;63;63;10;3;49;6;902;2;4;1;0;0;1,16;36
ßrø₩ᾴrᵏ;4;6;2;0;0;0;0;21;0;15;31;3;26;245;77;66;0;9;47;6;0;2;3;0;0;0;1,16;36
αкαуα;6;6;1;1;0;0;0;29;0;7;31;3;19;228;71;67;5;15;46;6;10064;3;4;0;0;0;1,16;36
Momoshiki;5;4;1;0;0;0;0;23;0;13;32;9;20;245;45;66;4;5;28;6;903;0;3;0;0;0;1,12;36
sheep;6;4;2;0;0;0;0;28;1;7;32;3;11;282;60;62;6;8;79;10;11017;5;3;0;0;0;1,12;36
SickJokee;10;4;1;0;0;0;0;19;2;13;32;3;37;330;68;74;10;7;58;7;11014;5;3;2;0;0;1,12;36
SoAT;5;5;0;0;0;0;0;32;0;4;32;8;34;378;81;84;5;14;82;10;0;11;2;0;0;0;1,12;36
BadPlayer;5;4;1;0;0;0;0;17;0;19;33;6;17;266;73;71;17;12;76;7;0;4;3;0;0;0;1,09;36
RAMPAGE;6;2;0;0;0;0;0;17;1;18;33;7;17;232;48;56;2;2;0;9;10085;3;2;0;0;0;1,09;36
scp.Äark;4;5;1;0;0;0;0;24;5;7;33;4;0;378;128;79;2;8;43;3;0;0;2;0;0;0;1,09;36
BeCamp;6;2;0;0;0;0;0;16;0;20;34;1;15;868;140;93;13;24;53;12;10086;19;2;0;0;0;1,06;36
JUST CATS;4;3;0;0;0;0;0;21;2;13;34;10;58;525;133;97;17;12;0;14;10086;5;2;0;0;0;1,06;36
"""ZOLA""-1";8;5;1;0;0;0;0;30;0;6;35;4;16;273;70;64;10;10;31;4;0;3;3;0;0;0;1,03;36
NANAMAR;6;5;1;0;0;0;0;21;0;15;35;3;0;240;57;48;3;3;52;6;0;0;0;0;0;0;1,03;36
SeeSya;5;6;1;0;0;0;0;27;0;9;35;5;2;328;60;57;5;5;73;8;0;0;0;0;0;0;1,03;36
struuul;6;6;1;0;0;0;0;26;1;9;35;1;0;206;54;53;5;4;27;5;0;0;0;0;0;0;1,03;36
B3do[ITA];4;5;2;0;0;0;0;20;0;16;37;9;2;432;74;82;16;20;67;12;0;0;0;0;0;0;0,97;36
HARAMBE;8;5;0;0;0;0;0;27;2;7;37;5;10;359;116;77;6;9;73;24;0;14;2;0;0;0;0,97;36
namelesssss;7;2;1;0;0;0;0;19;0;17;38;2;70;443;87;86;5;17;60;11;0;6;3;0;0;0;0,95;36
BitchStÎ±lKerâ;4;5;1;0;0;0;0;22;0;14;39;7;26;319;76;74;1;6;42;9;0;0;3;0;0;0;0,93;36
LoLâ1;4;3;0;0;0;0;0;22;0;14;39;3;24;354;74;69;11;13;55;23;0;0;2;0;0;0;0,93;36
tght;4;3;0;0;0;0;0;16;0;20;40;10;35;445;58;149;84;72;103;9;11003;2;2;0;0;0;0,90;36
valeto;5;3;0;0;0;0;0;19;1;16;43;11;30;318;71;83;12;11;95;9;0;4;2;0;0;0;0,84;36
I3lackEye;4;2;0;0;0;0;0;18;0;18;44;12;65;679;98;113;20;14;74;12;0;4;2;0;0;0;0,82;36
Putirump;4;7;0;0;0;0;0;27;0;9;44;9;15;299;95;71;10;3;106;15;11003;10;2;0;0;0;0,82;36
Pq9dIRG;3;2;0;0;0;0;0;26;0;10;46;9;32;219;67;92;11;17;51;6;10086;2;2;0;0;0;0,79;36
Dragon#m.l.o.b;5;2;1;0;0;0;0;30;2;4;47;9;32;314;65;87;7;11;154;15;10086;5;3;0;0;0;0,77;36
Skizz3L;5;2;0;0;0;0;0;20;1;15;47;6;28;358;78;75;9;8;42;11;0;4;2;0;0;0;0,77;36
misÅ§ery;5;3;0;0;0;0;0;18;1;17;48;3;40;282;61;89;18;11;129;6;0;2;2;0;0;0;0,76;36
Asa;7;7;1;0;0;0;0;19;0;17;49;6;0;434;81;84;12;7;89;3;0;0;0;0;0;0;0,74;36
iTurk2Go;3;5;0;0;0;0;0;28;1;7;49;16;31;341;75;97;8;17;54;7;11002;10;2;0;0;0;0,74;36
NÔVÍ'ÁЎї;4;0;0;0;0;0;0;24;5;7;51;9;18;473;79;94;4;6;56;20;10071;1;0;0;0;0;0,71;36
Thorfinn;4;4;0;0;0;0;0;28;2;6;51;4;0;369;102;95;15;13;41;15;0;0;0;0;0;0;0,71;36
Praise the Su!;5;4;0;0;0;0;0;27;1;8;52;4;32;372;100;80;24;12;23;13;0;7;2;0;0;0;0,70;36
Mr.President;8;5;0;0;0;0;0;21;1;14;53;1;10;245;49;63;1;2;44;6;0;0;2;0;0;0;0,69;36
VitaleXe;4;1;0;0;0;0;0;32;1;3;53;12;26;353;101;116;2;19;62;10;0;16;2;0;0;0;0,69;36
Ð»ÑÐ±Ð»Ñ;7;4;0;0;0;0;0;24;1;11;53;13;46;482;105;108;10;16;110;10;10086;6;2;0;0;0;0,69;36
ÙTirxiÙe;5;4;0;0;0;0;0;24;0;12;54;7;0;743;85;124;11;17;120;13;0;0;0;0;0;0;0,67;36
Proko uperlagg;10;5;1;0;0;0;0;30;1;5;55;1;27;264;69;84;9;7;68;3;11013;3;3;0;0;0;0,66;36
Mrvz';4;1;0;0;0;0;0;15;1;20;56;12;133;675;98;176;26;18;75;10;11013;7;2;0;0;0;0,65;36
Trump;4;1;0;0;0;0;0;16;0;20;60;4;31;469;68;110;17;13;54;8;0;2;0;0;0;0;0,61;36
Mr.Forkle;4;3;0;0;0;0;0;19;0;15;67;3;69;519;110;157;26;19;39;14;10071;8;2;2;0;0;0,54;36
Sasha Grey;5;2;0;0;0;0;0;31;1;4;68;8;26;575;93;163;8;18;34;12;0;8;2;0;0;0;0,54;36
haskell-1;3;1;0;0;0;0;0;18;0;18;75;10;108;759;156;182;32;24;101;28;0;27;2;0;0;0;0,49;36
-LeViA-;4;2;0;0;0;0;0;26;0;10;76;9;17;581;96;158;23;24;59;17;11003;4;2;0;0;0;0,48;36
Pedalf Ganter;4;4;0;0;0;0;0;22;0;14;82;2;34;505;145;136;18;15;40;17;11003;10;2;0;0;0;0,45;36
